Id,Hrapx,Hrapy,Lat,Lon,Globvalue
5260,546,13,24.8757,-99.7633,0.00
6836,546,14,24.9082,-99.7600,0.00
6837,547,14,24.9052,-99.7242,0.00
6838,548,14,24.9022,-99.6884,0.00
6839,549,14,24.8991,-99.6526,0.00
6840,550,14,24.8961,-99.6168,0.00
8412,546,15,24.9407,-99.7567,0.00
8413,547,15,24.9377,-99.7209,0.00
8414,548,15,24.9347,-99.6850,0.00
8415,549,15,24.9316,-99.6492,0.00
8416,550,15,24.9286,-99.6134,0.00
8417,551,15,24.9255,-99.5776,0.00
9988,546,16,24.9732,-99.7534,0.00
9989,547,16,24.9702,-99.7176,0.00
9990,548,16,24.9671,-99.6817,0.00
9991,549,16,24.9641,-99.6459,0.00
9992,550,16,24.9611,-99.6100,0.00
9993,551,16,24.9580,-99.5742,0.00
9994,552,16,24.9549,-99.5383,0.00
11565,547,17,25.0027,-99.7142,0.00
11566,548,17,24.9997,-99.6784,0.00
11567,549,17,24.9966,-99.6425,0.00
11568,550,17,24.9936,-99.6066,0.00
11569,551,17,24.9905,-99.5708,0.00
11570,552,17,24.9874,-99.5349,0.00
11571,553,17,24.9843,-99.4991,0.00
13142,548,18,25.0322,-99.6750,0.00
13143,549,18,25.0291,-99.6391,0.00
13144,550,18,25.0261,-99.6032,0.00
13145,551,18,25.0230,-99.5674,0.00
13146,552,18,25.0199,-99.5315,0.00
13147,553,18,25.0168,-99.4956,0.00
13148,554,18,25.0136,-99.4597,0.00
14719,549,19,25.0617,-99.6358,0.00
14720,550,19,25.0586,-99.5998,0.00
14721,551,19,25.0555,-99.5639,0.00
14722,552,19,25.0524,-99.5280,0.00
14723,553,19,25.0493,-99.4921,0.00
61808,358,49,26.2580,-106.5691,0.00
61813,363,49,26.2623,-106.3846,0.01
63384,358,50,26.2911,-106.5701,0.00
68111,357,53,26.3896,-106.6102,0.02
68112,358,53,26.3905,-106.5732,0.02
68113,359,53,26.3914,-106.5362,0.01
68114,360,53,26.3923,-106.4992,0.01
68115,361,53,26.3931,-106.4622,0.00
68116,362,53,26.3940,-106.4252,0.00
68117,363,53,26.3948,-106.3882,0.00
69687,357,54,26.4227,-106.6112,0.05
69688,358,54,26.4236,-106.5742,0.04
69689,359,54,26.4245,-106.5372,0.03
69690,360,54,26.4254,-106.5001,0.02
69691,361,54,26.4263,-106.4631,0.02
69692,362,54,26.4271,-106.4261,0.01
69693,363,54,26.4279,-106.3891,0.01
71261,355,55,26.4540,-106.6863,0.11
71262,356,55,26.4549,-106.6493,0.09
71263,357,55,26.4559,-106.6122,0.07
71264,358,55,26.4568,-106.5752,0.06
71265,359,55,26.4577,-106.5381,0.04
71266,360,55,26.4586,-106.5011,0.03
71268,362,55,26.4603,-106.4270,0.02
71270,364,55,26.4619,-106.3529,0.00
71275,369,55,26.4655,-106.1676,0.01
72834,352,56,26.4841,-106.7986,0.16
72835,353,56,26.4851,-106.7615,0.14
72836,354,56,26.4861,-106.7245,0.11
72837,355,56,26.4871,-106.6874,0.11
72838,356,56,26.4881,-106.6503,0.10
72839,357,56,26.4890,-106.6133,0.08
72840,358,56,26.4900,-106.5762,0.06
72841,359,56,26.4909,-106.5391,0.05
72842,360,56,26.4917,-106.5021,0.04
72843,361,56,26.4926,-106.4650,0.03
72844,362,56,26.4934,-106.4279,0.02
72845,363,56,26.4943,-106.3909,0.01
72846,364,56,26.4951,-106.3538,0.01
72847,365,56,26.4958,-106.3167,0.00
72848,366,56,26.4966,-106.2796,0.00
72849,367,56,26.4973,-106.2425,0.01
74408,350,57,26.5152,-106.8739,0.06
74409,351,57,26.5162,-106.8368,0.08
74410,352,57,26.5173,-106.7998,0.12
74411,353,57,26.5183,-106.7627,0.14
74412,354,57,26.5193,-106.7256,0.11
74413,355,57,26.5203,-106.6885,0.10
74414,356,57,26.5213,-106.6514,0.10
74415,357,57,26.5222,-106.6143,0.08
74416,358,57,26.5231,-106.5772,0.06
74417,359,57,26.5241,-106.5401,0.05
74418,360,57,26.5249,-106.5030,0.05
74419,361,57,26.5258,-106.4659,0.04
74420,362,57,26.5266,-106.4289,0.03
74421,363,57,26.5274,-106.3918,0.02
74422,364,57,26.5282,-106.3547,0.01
74423,365,57,26.5290,-106.3176,0.00
74424,366,57,26.5298,-106.2805,0.00
74425,367,57,26.5305,-106.2433,0.01
74426,368,57,26.5312,-106.2062,0.01
75984,350,58,26.5483,-106.8751,0.02
75985,351,58,26.5494,-106.8380,0.04
75986,352,58,26.5505,-106.8009,0.08
75987,353,58,26.5515,-106.7638,0.09
75988,354,58,26.5525,-106.7267,0.10
75989,355,58,26.5535,-106.6896,0.10
75990,356,58,26.5545,-106.6525,0.10
75991,357,58,26.5554,-106.6154,0.07
75992,358,58,26.5563,-106.5783,0.06
75993,359,58,26.5572,-106.5411,0.05
75994,360,58,26.5581,-106.5040,0.05
75995,361,58,26.5590,-106.4669,0.03
75996,362,58,26.5598,-106.4298,0.03
75997,363,58,26.5606,-106.3927,0.02
75998,364,58,26.5614,-106.3555,0.01
75999,365,58,26.5622,-106.3184,0.01
76000,366,58,26.5630,-106.2813,0.01
76001,367,58,26.5637,-106.2442,0.01
76002,368,58,26.5644,-106.2070,0.01
77560,350,59,26.5815,-106.8764,0.01
77561,351,59,26.5826,-106.8392,0.03
77562,352,59,26.5837,-106.8021,0.04
77563,353,59,26.5847,-106.7650,0.08
77564,354,59,26.5857,-106.7278,0.08
77565,355,59,26.5867,-106.6907,0.10
77566,356,59,26.5877,-106.6536,0.09
77567,357,59,26.5886,-106.6164,0.08
77568,358,59,26.5895,-106.5793,0.06
77569,359,59,26.5905,-106.5421,0.05
77570,360,59,26.5913,-106.5050,0.05
77571,361,59,26.5922,-106.4678,0.04
77572,362,59,26.5930,-106.4307,0.03
77573,363,59,26.5939,-106.3936,0.03
77574,364,59,26.5947,-106.3564,0.01
77575,365,59,26.5954,-106.3193,0.01
77576,366,59,26.5962,-106.2821,0.01
77577,367,59,26.5969,-106.2450,0.01
77578,368,59,26.5976,-106.2078,0.01
79136,350,60,26.6147,-106.8776,0.01
79137,351,60,26.6158,-106.8404,0.02
79138,352,60,26.6169,-106.8033,0.04
79139,353,60,26.6179,-106.7661,0.04
79140,354,60,26.6189,-106.7289,0.08
79141,355,60,26.6199,-106.6918,0.08
79142,356,60,26.6209,-106.6546,0.09
79143,357,60,26.6218,-106.6175,0.08
79144,358,60,26.6228,-106.5803,0.06
79145,359,60,26.6237,-106.5431,0.05
79146,360,60,26.6246,-106.5060,0.05
79147,361,60,26.6254,-106.4688,0.04
79148,362,60,26.6263,-106.4316,0.03
79149,363,60,26.6271,-106.3945,0.03
79150,364,60,26.6279,-106.3573,0.01
79151,365,60,26.6287,-106.3201,0.01
79152,366,60,26.6294,-106.2829,0.01
79153,367,60,26.6301,-106.2458,0.01
79154,368,60,26.6309,-106.2086,0.01
79155,369,60,26.6315,-106.1714,0.01
80712,350,61,26.6480,-106.8788,0.01
80713,351,61,26.6490,-106.8416,0.02
80714,352,61,26.6501,-106.8044,0.04
80715,353,61,26.6511,-106.7673,0.04
80716,354,61,26.6522,-106.7301,0.05
80717,355,61,26.6531,-106.6929,0.07
80718,356,61,26.6541,-106.6557,0.07
80719,357,61,26.6551,-106.6185,0.05
80720,358,61,26.6560,-106.5813,0.04
80721,359,61,26.6569,-106.5441,0.04
80722,360,61,26.6578,-106.5069,0.03
80723,361,61,26.6587,-106.4698,0.03
80724,362,61,26.6595,-106.4326,0.03
80725,363,61,26.6603,-106.3954,0.02
80726,364,61,26.6611,-106.3582,0.01
80727,365,61,26.6619,-106.3210,0.01
80730,368,61,26.6641,-106.2094,0.01
80731,369,61,26.6648,-106.1722,0.01
82286,348,62,26.6790,-106.9544,0.04
82289,351,62,26.6823,-106.8428,0.01
82290,352,62,26.6833,-106.8056,0.02
82291,353,62,26.6844,-106.7684,0.02
82292,354,62,26.6854,-106.7312,0.02
82293,355,62,26.6864,-106.6940,0.03
82294,356,62,26.6874,-106.6568,0.02
82295,357,62,26.6883,-106.6196,0.02
82296,358,62,26.6892,-106.5824,0.02
82297,359,62,26.6901,-106.5451,0.02
82298,360,62,26.6910,-106.5079,0.02
