Id,Hrapx,Hrapy,Lat,Lon,Globvalue
190149,1043,130,24.5313,-81.3982,0.01
191723,1041,131,24.5871,-81.4494,0.01
191724,1042,131,24.5741,-81.4167,0.02
193299,1041,132,24.6169,-81.4351,0.02
193300,1042,132,24.6039,-81.4024,0.01
194876,1042,133,24.6337,-81.3880,0.01
194877,1043,133,24.6206,-81.3553,0.02
194880,1046,133,24.5815,-81.2570,0.01
196453,1043,134,24.6504,-81.3409,0.02
196454,1044,134,24.6374,-81.3081,0.01
196457,1047,134,24.5981,-81.2099,0.01
198030,1044,135,24.6672,-81.2938,0.02
198031,1045,135,24.6541,-81.2610,0.01
198033,1047,135,24.6278,-81.1955,0.01
198034,1048,135,24.6147,-81.1628,0.01
198036,1050,135,24.5884,-81.0974,0.02
199606,1044,136,24.6969,-81.2794,0.01
199607,1045,136,24.6838,-81.2466,0.01
199613,1051,136,24.6049,-81.0502,0.01
201187,1049,137,24.6610,-81.1011,0.02
201190,1052,137,24.6214,-81.0030,0.01
202759,1045,138,24.7434,-81.2177,0.01
202760,1046,138,24.7303,-81.1849,0.03
202761,1047,138,24.7171,-81.1521,0.01
202763,1049,138,24.6908,-81.0866,0.02
204336,1046,139,24.7601,-81.1704,0.01
204337,1047,139,24.7469,-81.1376,0.02
204338,1048,139,24.7337,-81.1048,0.01
205913,1047,140,24.7767,-81.1231,0.01
205914,1048,140,24.7635,-81.0903,0.01
207489,1047,141,24.8065,-81.1086,0.01
207490,1048,141,24.7933,-81.0758,0.03
207491,1049,141,24.7800,-81.0430,0.02
209067,1049,142,24.8098,-81.0284,0.02
209073,1055,142,24.7301,-80.8319,0.02
209074,1056,142,24.7168,-80.7992,0.02
210643,1049,143,24.8396,-81.0138,0.01
210650,1056,143,24.7465,-80.7845,0.01
212220,1050,144,24.8561,-80.9664,0.02
213802,1056,145,24.8059,-80.7551,0.01
213803,1057,145,24.7925,-80.7224,0.03
215379,1057,146,24.8222,-80.7076,0.01
216956,1058,147,24.8385,-80.6601,0.01
218512,1038,148,25.1341,-81.3034,0.05
218513,1039,148,25.1209,-81.2703,0.04
218515,1041,148,25.0946,-81.2043,0.01
218516,1042,148,25.0814,-81.1712,0.02
218518,1044,148,25.0549,-81.1053,0.01
218531,1057,148,24.8816,-80.6780,0.01
218532,1058,148,24.8682,-80.6453,0.05
218533,1059,148,24.8547,-80.6125,0.01
220087,1037,149,25.1771,-81.3220,0.05
220088,1038,149,25.1640,-81.2889,0.04
220089,1039,149,25.1508,-81.2558,0.04
220090,1040,149,25.1377,-81.2227,0.03
220091,1041,149,25.1245,-81.1897,0.02
220093,1043,149,25.0980,-81.1236,0.02
220094,1044,149,25.0848,-81.0906,0.03
220108,1058,149,24.8979,-80.6304,0.03
220109,1059,149,24.8844,-80.5977,0.02
221663,1037,150,25.2071,-81.3075,0.03
221664,1038,150,25.1940,-81.2743,0.02
221665,1039,150,25.1808,-81.2412,0.06
221666,1040,150,25.1676,-81.2082,0.03
221667,1041,150,25.1544,-81.1751,0.02
221669,1043,150,25.1279,-81.1090,0.06
221670,1044,150,25.1147,-81.0760,0.02
221685,1059,150,24.9141,-80.5828,0.04
223238,1036,151,25.2502,-81.3261,0.01
223239,1037,151,25.2371,-81.2929,0.02
223240,1038,151,25.2239,-81.2598,0.03
223241,1039,151,25.2107,-81.2267,0.12
223242,1040,151,25.1975,-81.1936,0.04
223243,1041,151,25.1843,-81.1605,0.02
223244,1042,151,25.1711,-81.1274,0.02
223246,1044,151,25.1446,-81.0614,0.02
223247,1045,151,25.1313,-81.0283,0.03
223260,1058,151,24.9573,-80.6007,0.01
223261,1059,151,24.9438,-80.5680,0.05
223262,1060,151,24.9303,-80.5352,0.02
223693,1491,151,17.9939,-68.0448,0.01
223694,1492,151,17.9758,-68.0196,0.01
224815,1037,152,25.2671,-81.2783,0.01
224816,1038,152,25.2539,-81.2452,0.03
224817,1039,152,25.2407,-81.2121,0.05
224818,1040,152,25.2275,-81.1790,0.02
224819,1041,152,25.2142,-81.1459,0.03
224820,1042,152,25.2010,-81.1128,0.04
224822,1044,152,25.1745,-81.0467,0.01
224823,1045,152,25.1612,-81.0137,0.04
224824,1046,152,25.1479,-80.9806,0.03
224836,1058,152,24.9870,-80.5859,0.01
224837,1059,152,24.9735,-80.5531,0.03
224838,1060,152,24.9600,-80.5203,0.04
226390,1036,153,25.3102,-81.2969,0.02
226391,1037,153,25.2971,-81.2638,0.02
226392,1038,153,25.2839,-81.2306,0.03
226393,1039,153,25.2706,-81.1975,0.05
226394,1040,153,25.2574,-81.1643,0.03
226395,1041,153,25.2442,-81.1312,0.04
226396,1042,153,25.2309,-81.0981,0.03
226397,1043,153,25.2177,-81.0651,0.01
226398,1044,153,25.2044,-81.0320,0.02
226399,1045,153,25.1911,-80.9990,0.10
226400,1046,153,25.1777,-80.9659,0.03
226401,1047,153,25.1644,-80.9329,0.01
226412,1058,153,25.0168,-80.5710,0.01
226414,1060,153,24.9897,-80.5054,0.03
227966,1036,154,25.3402,-81.2824,0.01
227967,1037,154,25.3270,-81.2492,0.01
227968,1038,154,25.3138,-81.2160,0.01
227969,1039,154,25.3006,-81.1828,0.03
227970,1040,154,25.2874,-81.1497,0.05
227971,1041,154,25.2741,-81.1166,0.07
227972,1042,154,25.2609,-81.0835,0.02
227975,1045,154,25.2210,-80.9842,0.03
227976,1046,154,25.2076,-80.9512,0.04
227977,1047,154,25.1943,-80.9182,0.03
227989,1059,154,25.0330,-80.5232,0.01
227990,1060,154,25.0194,-80.4904,0.02
229545,1039,155,25.3306,-81.1682,0.03
229546,1040,155,25.3173,-81.1350,0.07
229547,1041,155,25.3041,-81.1019,0.03
229548,1042,155,25.2908,-81.0688,0.01
229549,1043,155,25.2775,-81.0357,0.01
229550,1044,155,25.2642,-81.0026,0.02
229552,1046,155,25.2375,-80.9365,0.04
229553,1047,155,25.2242,-80.9034,0.06
229554,1048,155,25.2108,-80.8704,0.02
231117,1035,156,25.4135,-81.2864,0.01
231119,1037,156,25.3870,-81.2199,0.02
231120,1038,156,25.3738,-81.1867,0.02
231121,1039,156,25.3606,-81.1535,0.02
231122,1040,156,25.3473,-81.1204,0.05
231123,1041,156,25.3340,-81.0872,0.03
231124,1042,156,25.3207,-81.0541,0.03
231125,1043,156,25.3074,-81.0210,0.04
231126,1044,156,25.2941,-80.9878,0.01
231128,1046,156,25.2674,-80.9217,0.04
231129,1047,156,25.2540,-80.8886,0.06
231130,1048,156,25.2407,-80.8556,0.02
231140,1058,156,25.1060,-80.5262,0.01
231141,1059,156,25.0924,-80.4933,0.01
232695,1037,157,25.4171,-81.2053,0.01
232696,1038,157,25.4038,-81.1721,0.01
232698,1040,157,25.3773,-81.1057,0.03
232699,1041,157,25.3640,-81.0725,0.10
232700,1042,157,25.3507,-81.0394,0.06
232701,1043,157,25.3374,-81.0062,0.07
232704,1046,157,25.2973,-80.9069,0.02
232705,1047,157,25.2839,-80.8738,0.06
232706,1048,157,25.2705,-80.8408,0.05
232717,1059,157,25.1222,-80.4783,0.01
234271,1037,158,25.4471,-81.1906,0.01
234273,1039,158,25.4205,-81.1242,0.02
234274,1040,158,25.4073,-81.0910,0.01
234275,1041,158,25.3940,-81.0578,0.10
234276,1042,158,25.3806,-81.0246,0.08
234277,1043,158,25.3673,-80.9915,0.02
234281,1047,158,25.3138,-80.8590,0.06
234282,1048,158,25.3004,-80.8260,0.07
235849,1039,159,25.4505,-81.1095,0.02
235850,1040,159,25.4373,-81.0762,0.01
235851,1041,159,25.4239,-81.0430,0.03
235852,1042,159,25.4106,-81.0099,0.06
235853,1043,159,25.3973,-80.9767,0.02
235854,1044,159,25.3839,-80.9435,0.02
235857,1047,159,25.3437,-80.8442,0.07
235858,1048,159,25.3303,-80.8111,0.07
235859,1049,159,25.3169,-80.7780,0.02
236299,1489,159,18.2223,-67.9430,0.02
237405,1019,160,25.7435,-81.7630,0.02
237406,1020,160,25.7305,-81.7294,0.02
237415,1029,160,25.6128,-81.4280,0.03
237416,1030,160,25.5996,-81.3946,0.02
237426,1040,160,25.4672,-81.0615,0.01
237427,1041,160,25.4539,-81.0283,0.01
237428,1042,160,25.4406,-80.9951,0.04
237429,1043,160,25.4272,-80.9619,0.10
237430,1044,160,25.4139,-80.9287,0.03
237433,1047,160,25.3736,-80.8293,0.04
237434,1048,160,25.3602,-80.7962,0.12
237435,1049,160,25.3468,-80.7632,0.05
237873,1487,160,18.2826,-67.9745,0.00
237874,1488,160,18.2645,-67.9492,0.01
237875,1489,160,18.2463,-67.9238,0.02
238982,1020,161,25.7607,-81.7150,0.01
238983,1021,161,25.7477,-81.6814,0.02
238989,1027,161,25.6692,-81.4803,0.04
238990,1028,161,25.6561,-81.4469,0.05
238991,1029,161,25.6429,-81.4134,0.03
238992,1030,161,25.6298,-81.3800,0.04
239002,1040,161,25.4972,-81.0467,0.03
239004,1042,161,25.4706,-80.9803,0.04
239005,1043,161,25.4572,-80.9471,0.18
239006,1044,161,25.4438,-80.9139,0.02
239009,1047,161,25.4036,-80.8145,0.01
239010,1048,161,25.3901,-80.7814,0.06
239011,1049,161,25.3767,-80.7483,0.04
239450,1488,161,18.2885,-67.9300,0.01
240560,1022,162,25.7649,-81.6334,0.02
240561,1023,162,25.7518,-81.5998,0.03
240562,1024,162,25.7387,-81.5663,0.02
240563,1025,162,25.7256,-81.5328,0.03
240564,1026,162,25.7125,-81.4992,0.03
240565,1027,162,25.6994,-81.4658,0.04
240566,1028,162,25.6862,-81.4323,0.05
240567,1029,162,25.6731,-81.3988,0.04
240568,1030,162,25.6599,-81.3654,0.03
240569,1031,162,25.6467,-81.3320,0.02
240578,1040,162,25.5273,-81.0320,0.02
240579,1041,162,25.5139,-80.9987,0.03
240580,1042,162,25.5005,-80.9655,0.02
240581,1043,162,25.4872,-80.9323,0.12
240582,1044,162,25.4738,-80.8991,0.06
240586,1048,162,25.4200,-80.7665,0.06
240587,1049,162,25.4066,-80.7333,0.05
240588,1050,162,25.3931,-80.7003,0.01
242136,1022,163,25.7951,-81.6189,0.01
242137,1023,163,25.7820,-81.5853,0.01
242138,1024,163,25.7689,-81.5517,0.02
242139,1025,163,25.7558,-81.5182,0.02
242140,1026,163,25.7427,-81.4847,0.03
242141,1027,163,25.7296,-81.4512,0.04
242142,1028,163,25.7164,-81.4177,0.04
242143,1029,163,25.7032,-81.3842,0.04
242144,1030,163,25.6900,-81.3508,0.04
242145,1031,163,25.6768,-81.3173,0.03
242146,1032,163,25.6636,-81.2839,0.02
242151,1037,163,25.5973,-81.1171,0.01
242154,1040,163,25.5573,-81.0172,0.02
242155,1041,163,25.5439,-80.9839,0.02
242156,1042,163,25.5305,-80.9507,0.01
242157,1043,163,25.5171,-80.9174,0.04
242158,1044,163,25.5037,-80.8842,0.07
242159,1045,163,25.4903,-80.8510,0.02
242162,1048,163,25.4499,-80.7515,0.03
242163,1049,163,25.4365,-80.7184,0.07
242164,1050,163,25.4230,-80.6853,0.02
243715,1025,164,25.7860,-81.5036,0.02
243716,1026,164,25.7729,-81.4701,0.03
243717,1027,164,25.7597,-81.4366,0.03
243718,1028,164,25.7466,-81.4031,0.04
243719,1029,164,25.7334,-81.3696,0.04
