Id,Hrapx,Hrapy,Lat,Lon,Globvalue
9991,549,16,24.9641,-99.6459,0.02
11566,548,17,24.9997,-99.6784,0.03
11567,549,17,24.9966,-99.6425,0.03
68111,357,53,26.3896,-106.6102,0.01
68112,358,53,26.3905,-106.5732,0.01
68113,359,53,26.3914,-106.5362,0.01
68114,360,53,26.3923,-106.4992,0.01
68115,361,53,26.3931,-106.4622,0.01
68116,362,53,26.3940,-106.4252,0.01
68117,363,53,26.3948,-106.3882,0.01
68118,364,53,26.3956,-106.3512,0.00
69687,357,54,26.4227,-106.6112,0.02
69688,358,54,26.4236,-106.5742,0.02
69689,359,54,26.4245,-106.5372,0.02
69690,360,54,26.4254,-106.5001,0.02
69691,361,54,26.4263,-106.4631,0.02
69692,362,54,26.4271,-106.4261,0.01
69693,363,54,26.4279,-106.3891,0.02
69694,364,54,26.4287,-106.3520,0.01
69695,365,54,26.4295,-106.3150,0.01
69696,366,54,26.4302,-106.2780,0.01
69697,367,54,26.4310,-106.2409,0.01
69698,368,54,26.4317,-106.2039,0.01
69699,369,54,26.4324,-106.1669,0.01
69700,370,54,26.4330,-106.1298,0.01
69701,371,54,26.4337,-106.0928,0.01
69702,372,54,26.4343,-106.0558,0.01
71261,355,55,26.4540,-106.6863,0.04
71262,356,55,26.4549,-106.6493,0.04
71263,357,55,26.4559,-106.6122,0.04
71264,358,55,26.4568,-106.5752,0.05
71265,359,55,26.4577,-106.5381,0.03
71266,360,55,26.4586,-106.5011,0.03
71268,362,55,26.4603,-106.4270,0.03
71269,363,55,26.4611,-106.3900,0.03
71270,364,55,26.4619,-106.3529,0.02
71271,365,55,26.4627,-106.3158,0.01
71272,366,55,26.4634,-106.2788,0.01
71273,367,55,26.4641,-106.2417,0.02
71274,368,55,26.4648,-106.2047,0.02
71275,369,55,26.4655,-106.1676,0.02
71276,370,55,26.4662,-106.1306,0.02
71277,371,55,26.4668,-106.0935,0.02
71278,372,55,26.4675,-106.0565,0.01
71279,373,55,26.4681,-106.0194,0.01
71280,374,55,26.4686,-105.9823,0.01
71281,375,55,26.4692,-105.9453,0.01
72834,352,56,26.4841,-106.7986,0.02
72835,353,56,26.4851,-106.7615,0.02
72836,354,56,26.4861,-106.7245,0.03
72837,355,56,26.4871,-106.6874,0.03
72838,356,56,26.4881,-106.6503,0.04
72839,357,56,26.4890,-106.6133,0.05
72840,358,56,26.4900,-106.5762,0.05
72841,359,56,26.4909,-106.5391,0.04
72842,360,56,26.4917,-106.5021,0.04
72843,361,56,26.4926,-106.4650,0.04
72844,362,56,26.4934,-106.4279,0.04
72845,363,56,26.4943,-106.3909,0.04
72846,364,56,26.4951,-106.3538,0.03
72847,365,56,26.4958,-106.3167,0.02
72848,366,56,26.4966,-106.2796,0.03
72849,367,56,26.4973,-106.2425,0.03
72850,368,56,26.4980,-106.2055,0.03
72851,369,56,26.4987,-106.1684,0.03
72852,370,56,26.4994,-106.1313,0.03
72853,371,56,26.5000,-106.0942,0.03
72854,372,56,26.5006,-106.0571,0.02
72855,373,56,26.5012,-106.0201,0.02
72856,374,56,26.5018,-105.9830,0.01
72857,375,56,26.5024,-105.9459,0.01
72858,376,56,26.5029,-105.9088,0.01
74408,350,57,26.5152,-106.8739,0.01
74409,351,57,26.5162,-106.8368,0.02
74410,352,57,26.5173,-106.7998,0.03
74411,353,57,26.5183,-106.7627,0.04
74412,354,57,26.5193,-106.7256,0.03
74413,355,57,26.5203,-106.6885,0.03
74414,356,57,26.5213,-106.6514,0.03
74415,357,57,26.5222,-106.6143,0.05
74416,358,57,26.5231,-106.5772,0.04
74417,359,57,26.5241,-106.5401,0.04
74418,360,57,26.5249,-106.5030,0.05
74419,361,57,26.5258,-106.4659,0.05
74420,362,57,26.5266,-106.4289,0.05
74421,363,57,26.5274,-106.3918,0.04
74422,364,57,26.5282,-106.3547,0.03
74423,365,57,26.5290,-106.3176,0.03
74424,366,57,26.5298,-106.2805,0.03
74425,367,57,26.5305,-106.2433,0.04
74426,368,57,26.5312,-106.2062,0.04
74427,369,57,26.5319,-106.1691,0.03
74428,370,57,26.5326,-106.1320,0.03
74429,371,57,26.5332,-106.0949,0.03
74430,372,57,26.5338,-106.0578,0.03
74431,373,57,26.5344,-106.0207,0.02
74432,374,57,26.5350,-105.9836,0.01
74433,375,57,26.5356,-105.9465,0.01
74434,376,57,26.5361,-105.9094,0.01
74435,377,57,26.5366,-105.8723,0.01
74436,378,57,26.5371,-105.8352,0.01
75985,351,58,26.5494,-106.8380,0.01
75986,352,58,26.5505,-106.8009,0.02
75987,353,58,26.5515,-106.7638,0.03
75988,354,58,26.5525,-106.7267,0.03
75989,355,58,26.5535,-106.6896,0.03
75990,356,58,26.5545,-106.6525,0.03
75991,357,58,26.5554,-106.6154,0.03
75992,358,58,26.5563,-106.5783,0.03
75993,359,58,26.5572,-106.5411,0.04
75994,360,58,26.5581,-106.5040,0.04
75995,361,58,26.5590,-106.4669,0.04
75996,362,58,26.5598,-106.4298,0.03
75997,363,58,26.5606,-106.3927,0.03
75998,364,58,26.5614,-106.3555,0.02
75999,365,58,26.5622,-106.3184,0.02
76000,366,58,26.5630,-106.2813,0.03
76001,367,58,26.5637,-106.2442,0.04
76002,368,58,26.5644,-106.2070,0.04
76003,369,58,26.5651,-106.1699,0.03
76004,370,58,26.5658,-106.1328,0.03
76005,371,58,26.5664,-106.0956,0.03
76006,372,58,26.5670,-106.0585,0.03
76007,373,58,26.5676,-106.0214,0.02
76008,374,58,26.5682,-105.9842,0.02
76009,375,58,26.5688,-105.9471,0.01
76010,376,58,26.5693,-105.9100,0.01
76011,377,58,26.5698,-105.8728,0.01
76012,378,58,26.5703,-105.8357,0.01
76013,379,58,26.5708,-105.7986,0.01
77560,350,59,26.5815,-106.8764,0.01
77561,351,59,26.5826,-106.8392,0.01
77562,352,59,26.5837,-106.8021,0.02
77563,353,59,26.5847,-106.7650,0.03
77564,354,59,26.5857,-106.7278,0.04
77565,355,59,26.5867,-106.6907,0.04
77566,356,59,26.5877,-106.6536,0.04
77567,357,59,26.5886,-106.6164,0.03
77568,358,59,26.5895,-106.5793,0.03
77569,359,59,26.5905,-106.5421,0.03
77570,360,59,26.5913,-106.5050,0.03
77571,361,59,26.5922,-106.4678,0.04
77572,362,59,26.5930,-106.4307,0.03
77573,363,59,26.5939,-106.3936,0.03
77574,364,59,26.5947,-106.3564,0.01
77575,365,59,26.5954,-106.3193,0.01
77576,366,59,26.5962,-106.2821,0.02
77577,367,59,26.5969,-106.2450,0.02
77578,368,59,26.5976,-106.2078,0.03
77579,369,59,26.5983,-106.1707,0.03
77580,370,59,26.5990,-106.1335,0.03
77581,371,59,26.5996,-106.0963,0.02
77582,372,59,26.6003,-106.0592,0.02
77583,373,59,26.6009,-106.0220,0.02
77584,374,59,26.6014,-105.9849,0.02
77585,375,59,26.6020,-105.9477,0.01
77586,376,59,26.6025,-105.9106,0.01
77587,377,59,26.6031,-105.8734,0.01
77588,378,59,26.6036,-105.8362,0.01
77589,379,59,26.6040,-105.7991,0.01
77590,380,59,26.6045,-105.7619,0.01
79137,351,60,26.6158,-106.8404,0.02
79138,352,60,26.6169,-106.8033,0.03
79139,353,60,26.6179,-106.7661,0.04
79140,354,60,26.6189,-106.7289,0.04
79141,355,60,26.6199,-106.6918,0.04
79142,356,60,26.6209,-106.6546,0.04
79143,357,60,26.6218,-106.6175,0.04
79144,358,60,26.6228,-106.5803,0.03
79145,359,60,26.6237,-106.5431,0.03
79146,360,60,26.6246,-106.5060,0.03
79147,361,60,26.6254,-106.4688,0.03
79148,362,60,26.6263,-106.4316,0.03
79149,363,60,26.6271,-106.3945,0.02
79150,364,60,26.6279,-106.3573,0.01
79151,365,60,26.6287,-106.3201,0.01
79152,366,60,26.6294,-106.2829,0.01
79153,367,60,26.6301,-106.2458,0.01
79154,368,60,26.6309,-106.2086,0.02
79155,369,60,26.6315,-106.1714,0.03
79156,370,60,26.6322,-106.1342,0.03
79157,371,60,26.6329,-106.0971,0.02
79158,372,60,26.6335,-106.0599,0.02
