Id,Hrapx,Hrapy,Lat,Lon,Globvalue
135849,327,96,27.7864,-107.7969,0.02
137424,326,97,27.8183,-107.8367,0.02
137425,327,97,27.8200,-107.7987,0.02
139000,326,98,27.8519,-107.8386,0.02
139001,327,98,27.8536,-107.8006,0.02
140576,326,99,27.8856,-107.8405,0.02
140577,327,99,27.8872,-107.8025,0.02
142151,325,100,27.9176,-107.8805,0.03
142152,326,100,27.9192,-107.8424,0.03
142153,327,100,27.9209,-107.8043,0.03
143727,325,101,27.9512,-107.8824,0.04
143728,326,101,27.9529,-107.8443,0.04
143729,327,101,27.9546,-107.8062,0.02
143730,328,101,27.9562,-107.7681,0.01
145303,325,102,27.9849,-107.8843,0.08
145304,326,102,27.9866,-107.8462,0.06
145305,327,102,27.9882,-107.8081,0.02
145306,328,102,27.9899,-107.7699,0.02
145307,329,102,27.9915,-107.7318,0.02
145308,330,102,27.9931,-107.6936,0.01
146879,325,103,28.0186,-107.8863,0.09
146880,326,103,28.0203,-107.8481,0.06
146881,327,103,28.0219,-107.8099,0.04
146882,328,103,28.0236,-107.7718,0.04
146883,329,103,28.0252,-107.7336,0.02
146884,330,103,28.0268,-107.6954,0.02
146885,331,103,28.0284,-107.6572,0.01
190148,1042,130,24.5443,-81.4309,0.01
191724,1042,131,24.5741,-81.4167,0.01
193302,1044,132,24.5778,-81.3369,0.01
194871,1037,133,24.6986,-81.5521,0.01
194878,1044,133,24.6076,-81.3225,0.02
196455,1045,134,24.6243,-81.2754,0.03
196456,1046,134,24.6112,-81.2427,0.01
198031,1045,135,24.6541,-81.2610,0.03
198032,1046,135,24.6410,-81.2282,0.03
199607,1045,136,24.6838,-81.2466,0.02
199608,1046,136,24.6707,-81.2138,0.03
199609,1047,136,24.6576,-81.1811,0.02
201184,1046,137,24.7005,-81.1994,0.02
201185,1047,137,24.6874,-81.1666,0.03
201186,1048,137,24.6742,-81.1338,0.02
201190,1052,137,24.6214,-81.0030,0.01
202760,1046,138,24.7303,-81.1849,0.01
202761,1047,138,24.7171,-81.1521,0.03
202762,1048,138,24.7040,-81.1193,0.03
202766,1052,138,24.6511,-80.9885,0.02
202767,1053,138,24.6379,-80.9558,0.02
204337,1047,139,24.7469,-81.1376,0.01
204338,1048,139,24.7337,-81.1048,0.03
204339,1049,139,24.7205,-81.0721,0.02
204343,1053,139,24.6676,-80.9412,0.02
205914,1048,140,24.7635,-81.0903,0.03
205915,1049,140,24.7503,-81.0575,0.02
205916,1050,140,24.7371,-81.0248,0.02
205917,1051,140,24.7238,-80.9920,0.01
205920,1054,140,24.6840,-80.8939,0.01
207491,1049,141,24.7800,-81.0430,0.02
207492,1050,141,24.7668,-81.0102,0.02
207496,1054,141,24.7137,-80.8793,0.01
207497,1055,141,24.7004,-80.8466,0.01
209067,1049,142,24.8098,-81.0284,0.02
209068,1050,142,24.7966,-80.9956,0.03
209070,1052,142,24.7700,-80.9301,0.01
210644,1050,143,24.8263,-80.9810,0.03
210645,1051,143,24.8131,-80.9482,0.02
210646,1052,143,24.7998,-80.9154,0.02
210651,1057,143,24.7331,-80.7518,0.02
212220,1050,144,24.8561,-80.9664,0.02
212221,1051,144,24.8428,-80.9336,0.03
212222,1052,144,24.8295,-80.9008,0.02
212227,1057,144,24.7628,-80.7371,0.01
212228,1058,144,24.7494,-80.7044,0.01
213797,1051,145,24.8726,-80.9189,0.04
213798,1052,145,24.8593,-80.8861,0.02
213799,1053,145,24.8459,-80.8533,0.02
213804,1058,145,24.7791,-80.6897,0.02
215373,1051,146,24.9024,-80.9042,0.01
215374,1052,146,24.8890,-80.8714,0.03
215375,1053,146,24.8757,-80.8386,0.01
215380,1058,146,24.8088,-80.6749,0.02
215381,1059,146,24.7953,-80.6422,0.02
216938,1040,147,25.0778,-81.2518,0.02
216939,1041,147,25.0647,-81.2188,0.03
216940,1042,147,25.0515,-81.1858,0.01
216950,1052,147,24.9188,-80.8567,0.03
216951,1053,147,24.9054,-80.8239,0.01
216956,1058,147,24.8385,-80.6601,0.01
216957,1059,147,24.8250,-80.6274,0.02
218513,1039,148,25.1209,-81.2703,0.02
218515,1041,148,25.0946,-81.2043,0.03
218516,1042,148,25.0814,-81.1712,0.02
218517,1043,148,25.0682,-81.1382,0.01
218526,1052,148,24.9486,-80.8420,0.01
218528,1054,148,24.9218,-80.7764,0.01
218533,1059,148,24.8547,-80.6125,0.03
220091,1041,149,25.1245,-81.1897,0.03
220092,1042,149,25.1113,-81.1567,0.04
220093,1043,149,25.0980,-81.1236,0.03
220103,1053,149,24.9650,-80.7944,0.02
220108,1058,149,24.8979,-80.6304,0.02
220109,1059,149,24.8844,-80.5977,0.03
220110,1060,149,24.8709,-80.5650,0.02
221667,1041,150,25.1544,-81.1751,0.02
221668,1042,150,25.1412,-81.1420,0.02
221669,1043,150,25.1279,-81.1090,0.02
221670,1044,150,25.1147,-81.0760,0.01
221679,1053,150,24.9947,-80.7796,0.02
221685,1059,150,24.9141,-80.5828,0.01
221686,1060,150,24.9006,-80.5501,0.02
223242,1040,151,25.1975,-81.1936,0.02
223243,1041,151,25.1843,-81.1605,0.02
223244,1042,151,25.1711,-81.1274,0.02
223245,1043,151,25.1578,-81.0944,0.03
223246,1044,151,25.1446,-81.0614,0.02
223262,1060,151,24.9303,-80.5352,0.03
224820,1042,152,25.2010,-81.1128,0.02
224821,1043,152,25.1877,-81.0797,0.03
224822,1044,152,25.1745,-81.0467,0.05
224823,1045,152,25.1612,-81.0137,0.02
224824,1046,152,25.1479,-80.9806,0.02
224832,1054,152,25.0409,-80.7172,0.02
224837,1059,152,24.9735,-80.5531,0.04
224838,1060,152,24.9600,-80.5203,0.04
224839,1061,152,24.9465,-80.4875,0.01
226396,1042,153,25.2309,-81.0981,0.02
226397,1043,153,25.2177,-81.0651,0.03
226398,1044,153,25.2044,-81.0320,0.04
226399,1045,153,25.1911,-80.9990,0.03
226400,1046,153,25.1777,-80.9659,0.01
226413,1059,153,25.0032,-80.5382,0.01
226414,1060,153,24.9897,-80.5054,0.02
226843,1489,153,18.0780,-68.0573,0.02
227972,1042,154,25.2609,-81.0835,0.03
227973,1043,154,25.2476,-81.0504,0.01
227974,1044,154,25.2343,-81.0173,0.05
227975,1045,154,25.2210,-80.9842,0.03
227976,1046,154,25.2076,-80.9512,0.03
227990,1060,154,25.0194,-80.4904,0.02
227991,1061,154,25.0059,-80.4576,0.01
229549,1043,155,25.2775,-81.0357,0.01
229550,1044,155,25.2642,-81.0026,0.05
229551,1045,155,25.2509,-80.9695,0.03
229552,1046,155,25.2375,-80.9365,0.04
229553,1047,155,25.2242,-80.9034,0.03
229554,1048,155,25.2108,-80.8704,0.02
229561,1055,155,25.1168,-80.6397,0.02
229565,1059,155,25.0627,-80.5083,0.02
229566,1060,155,25.0491,-80.4755,0.05
