Id,Hrapx,Hrapy,Lat,Lon,Globvalue
177529,1031,122,24.4473,-81.9044,0.02
177530,1032,122,24.4345,-81.8716,0.03
177531,1033,122,24.4218,-81.8388,0.04
179105,1031,123,24.4771,-81.8904,0.02
179106,1032,123,24.4644,-81.8576,0.03
179107,1033,123,24.4516,-81.8248,0.03
179108,1034,123,24.4388,-81.7920,0.05
180680,1030,124,24.5197,-81.9092,0.02
180681,1031,124,24.5070,-81.8764,0.02
180682,1032,124,24.4942,-81.8436,0.02
180683,1033,124,24.4814,-81.8108,0.02
180684,1034,124,24.4687,-81.7780,0.04
180685,1035,124,24.4558,-81.7452,0.05
180686,1036,124,24.4430,-81.7125,0.05
182258,1032,125,24.5241,-81.8295,0.02
182259,1033,125,24.5113,-81.7967,0.03
182260,1034,125,24.4985,-81.7639,0.03
182261,1035,125,24.4857,-81.7311,0.04
182262,1036,125,24.4728,-81.6984,0.05
182263,1037,125,24.4600,-81.6656,0.06
183834,1032,126,24.5539,-81.8155,0.01
183835,1033,126,24.5411,-81.7827,0.02
183836,1034,126,24.5283,-81.7498,0.02
183837,1035,126,24.5155,-81.7170,0.03
183838,1036,126,24.5027,-81.6843,0.04
183839,1037,126,24.4898,-81.6515,0.04
183840,1038,126,24.4769,-81.6188,0.05
185410,1032,127,24.5838,-81.8014,0.01
185411,1033,127,24.5710,-81.7686,0.01
185412,1034,127,24.5582,-81.7357,0.02
185413,1035,127,24.5453,-81.7029,0.03
185414,1036,127,24.5325,-81.6701,0.04
185415,1037,127,24.5196,-81.6374,0.04
185416,1038,127,24.5067,-81.6046,0.04
185417,1039,127,24.4938,-81.5719,0.05
186988,1034,128,24.5880,-81.7216,0.01
186989,1035,128,24.5752,-81.6888,0.03
186990,1036,128,24.5623,-81.6560,0.03
186991,1037,128,24.5494,-81.6232,0.03
186992,1038,128,24.5365,-81.5904,0.03
186993,1039,128,24.5236,-81.5577,0.04
186994,1040,128,24.5107,-81.5249,0.04
188565,1035,129,24.6050,-81.6746,0.02
188566,1036,129,24.5921,-81.6418,0.02
188567,1037,129,24.5792,-81.6090,0.03
188568,1038,129,24.5663,-81.5762,0.03
188569,1039,129,24.5534,-81.5434,0.04
188570,1040,129,24.5405,-81.5107,0.05
188571,1041,129,24.5275,-81.4779,0.05
190143,1037,130,24.6091,-81.5948,0.02
190144,1038,130,24.5962,-81.5620,0.03
190145,1039,130,24.5832,-81.5292,0.03
190146,1040,130,24.5703,-81.4964,0.04
190147,1041,130,24.5573,-81.4637,0.05
190148,1042,130,24.5443,-81.4309,0.04
190149,1043,130,24.5313,-81.3982,0.03
190150,1044,130,24.5183,-81.3655,0.04
191719,1037,131,24.6389,-81.5806,0.01
191720,1038,131,24.6260,-81.5478,0.02
191721,1039,131,24.6130,-81.5150,0.03
191722,1040,131,24.6001,-81.4822,0.04
191723,1041,131,24.5871,-81.4494,0.03
191724,1042,131,24.5741,-81.4167,0.04
191725,1043,131,24.5611,-81.3839,0.05
191726,1044,131,24.5481,-81.3512,0.04
191727,1045,131,24.5350,-81.3185,0.04
193296,1038,132,24.6558,-81.5335,0.01
193297,1039,132,24.6429,-81.5007,0.02
193298,1040,132,24.6299,-81.4679,0.03
193299,1041,132,24.6169,-81.4351,0.03
193300,1042,132,24.6039,-81.4024,0.05
193301,1043,132,24.5909,-81.3696,0.05
193302,1044,132,24.5778,-81.3369,0.04
193303,1045,132,24.5648,-81.3041,0.03
194873,1039,133,24.6727,-81.4864,0.01
194874,1040,133,24.6597,-81.4536,0.02
194875,1041,133,24.6467,-81.4208,0.02
194876,1042,133,24.6337,-81.3880,0.04
194877,1043,133,24.6206,-81.3553,0.04
