Id,Hrapx,Hrapy,Lat,Lon,Globvalue
74413,355,57,26.5203,-106.6885,0.01
74414,356,57,26.5213,-106.6514,0.01
74416,358,57,26.5231,-106.5772,0.01
75989,355,58,26.5535,-106.6896,0.01
75990,356,58,26.5545,-106.6525,0.01
75993,359,58,26.5572,-106.5411,0.01
77569,359,59,26.5905,-106.5421,0.01
196459,1049,134,24.5718,-81.1445,0.01
198035,1049,135,24.6016,-81.1301,0.02
199597,1035,136,24.8141,-81.5752,0.03
202751,1037,138,24.8480,-81.4807,0.03
202752,1038,138,24.8350,-81.4477,0.01
204326,1036,139,24.8909,-81.4993,0.02
204327,1037,139,24.8779,-81.4663,0.02
204328,1038,139,24.8648,-81.4334,0.01
205918,1052,140,24.7106,-80.9593,0.02
205919,1053,140,24.6973,-80.9266,0.01
215364,1042,146,25.0216,-81.2004,0.01
215372,1050,146,24.9157,-80.9371,0.02
215373,1051,146,24.9024,-80.9042,0.02
216939,1041,147,25.0647,-81.2188,0.02
216940,1042,147,25.0515,-81.1858,0.05
216941,1043,147,25.0383,-81.1528,0.03
218515,1041,148,25.0946,-81.2043,0.02
218516,1042,148,25.0814,-81.1712,0.02
218525,1051,148,24.9619,-80.8748,0.01
218526,1052,148,24.9486,-80.8420,0.06
220089,1039,149,25.1508,-81.2558,0.02
220090,1040,149,25.1377,-81.2227,0.02
220093,1043,149,25.0980,-81.1236,0.02
220094,1044,149,25.0848,-81.0906,0.02
220102,1052,149,24.9783,-80.8273,0.05
220103,1053,149,24.9650,-80.7944,0.02
221666,1040,150,25.1676,-81.2082,0.02
221668,1042,150,25.1412,-81.1420,0.02
221669,1043,150,25.1279,-81.1090,0.03
221670,1044,150,25.1147,-81.0760,0.02
221671,1045,150,25.1014,-81.0430,0.03
221679,1053,150,24.9947,-80.7796,0.02
221683,1057,150,24.9410,-80.6484,0.02
221684,1058,150,24.9276,-80.6156,0.02
223239,1037,151,25.2371,-81.2929,0.02
223240,1038,151,25.2239,-81.2598,0.02
223243,1041,151,25.1843,-81.1605,0.02
223244,1042,151,25.1711,-81.1274,0.01
223245,1043,151,25.1578,-81.0944,0.02
223246,1044,151,25.1446,-81.0614,0.02
223254,1052,151,25.0379,-80.7977,0.01
223255,1053,151,25.0245,-80.7649,0.04
223260,1058,151,24.9573,-80.6007,0.02
224814,1036,152,25.2802,-81.3115,0.02
224815,1037,152,25.2671,-81.2783,0.02
224819,1041,152,25.2142,-81.1459,0.02
224820,1042,152,25.2010,-81.1128,0.02
224822,1044,152,25.1745,-81.0467,0.03
224829,1051,152,25.0811,-80.8159,0.01
224831,1053,152,25.0543,-80.7501,0.04
224832,1054,152,25.0409,-80.7172,0.02
224836,1058,152,24.9870,-80.5859,0.02
224837,1059,152,24.9735,-80.5531,0.02
224838,1060,152,24.9600,-80.5203,0.01
226393,1039,153,25.2706,-81.1975,0.01
226395,1041,153,25.2442,-81.1312,0.01
226396,1042,153,25.2309,-81.0981,0.02
226398,1044,153,25.2044,-81.0320,0.04
226399,1045,153,25.1911,-80.9990,0.02
226401,1047,153,25.1644,-80.9329,0.03
226406,1052,153,25.0975,-80.7681,0.01
226407,1053,153,25.0841,-80.7352,0.07
226408,1054,153,25.0707,-80.7023,0.03
226412,1058,153,25.0168,-80.5710,0.02
226413,1059,153,25.0032,-80.5382,0.02
226415,1061,153,24.9762,-80.4726,0.01
227967,1037,154,25.3270,-81.2492,0.03
227969,1039,154,25.3006,-81.1828,0.02
227973,1043,154,25.2476,-81.0504,0.02
227974,1044,154,25.2343,-81.0173,0.03
227975,1045,154,25.2210,-80.9842,0.07
227976,1046,154,25.2076,-80.9512,0.01
227983,1053,154,25.1139,-80.7204,0.04
227984,1054,154,25.1005,-80.6875,0.03
227989,1059,154,25.0330,-80.5232,0.02
227990,1060,154,25.0194,-80.4904,0.02
227991,1061,154,25.0059,-80.4576,0.02
229543,1037,155,25.3570,-81.2346,0.06
229544,1038,155,25.3438,-81.2014,0.03
229545,1039,155,25.3306,-81.1682,0.02
229549,1043,155,25.2775,-81.0357,0.04
229551,1045,155,25.2509,-80.9695,0.03
229552,1046,155,25.2375,-80.9365,0.06
229557,1051,155,25.1706,-80.7714,0.02
229560,1054,155,25.1302,-80.6726,0.06
229561,1055,155,25.1168,-80.6397,0.03
229565,1059,155,25.0627,-80.5083,0.02
229566,1060,155,25.0491,-80.4755,0.05
229567,1061,155,25.0356,-80.4427,0.06
229568,1062,155,25.0220,-80.4099,0.01
231116,1034,156,25.4266,-81.3197,0.02
231117,1035,156,25.4135,-81.2864,0.02
231120,1038,156,25.3738,-81.1867,0.01
231121,1039,156,25.3606,-81.1535,0.02
231125,1043,156,25.3074,-81.0210,0.03
231127,1045,156,25.2808,-80.9548,0.02
231128,1046,156,25.2674,-80.9217,0.08
231134,1052,156,25.1870,-80.7236,0.04
231135,1053,156,25.1735,-80.6907,0.03
231136,1054,156,25.1600,-80.6577,0.07
231137,1055,156,25.1466,-80.6248,0.02
231141,1059,156,25.0924,-80.4933,0.02
231142,1060,156,25.0789,-80.4605,0.02
231143,1061,156,25.0653,-80.4277,0.02
231144,1062,156,25.0517,-80.3949,0.02
231145,1063,156,25.0381,-80.3621,0.00
232691,1033,157,25.4699,-81.3384,0.02
232692,1034,157,25.4567,-81.3051,0.01
232699,1041,157,25.3640,-81.0725,0.01
232702,1044,157,25.3240,-80.9731,0.01
232703,1045,157,25.3107,-80.9400,0.02
232704,1046,157,25.2973,-80.9069,0.07
232710,1052,157,25.2168,-80.7087,0.05
232711,1053,157,25.2033,-80.6758,0.02
232712,1054,157,25.1898,-80.6428,0.07
232713,1055,157,25.1763,-80.6099,0.02
232716,1058,157,25.1357,-80.5112,0.00
232717,1059,157,25.1222,-80.4783,0.01
232718,1060,157,25.1086,-80.4455,0.02
232719,1061,157,25.0950,-80.4127,0.02
232720,1062,157,25.0814,-80.3799,0.02
232721,1063,157,25.0678,-80.3471,0.02
232722,1064,157,25.0541,-80.3143,0.02
234266,1032,158,25.5131,-81.3571,0.02
234268,1034,158,25.4867,-81.2905,0.02
234273,1039,158,25.4205,-81.1242,0.04
234274,1040,158,25.4073,-81.0910,0.01
234275,1041,158,25.3940,-81.0578,0.02
234278,1044,158,25.3540,-80.9583,0.01
234280,1046,158,25.3272,-80.8921,0.04
234281,1047,158,25.3138,-80.8590,0.04
234286,1052,158,25.2466,-80.6939,0.06
234287,1053,158,25.2332,-80.6609,0.02
234288,1054,158,25.2197,-80.6279,0.03
234289,1055,158,25.2061,-80.5950,0.03
234291,1057,158,25.1791,-80.5291,0.00
234292,1058,158,25.1655,-80.4962,0.00
234293,1059,158,25.1519,-80.4633,0.00
234294,1060,158,25.1383,-80.4305,0.02
234295,1061,158,25.1247,-80.3976,0.02
234296,1062,158,25.1111,-80.3648,0.03
234297,1063,158,25.0975,-80.3320,0.01
234298,1064,158,25.0838,-80.2992,0.02
235841,1031,159,25.5564,-81.3758,0.02
235842,1032,159,25.5432,-81.3425,0.01
235845,1035,159,25.5036,-81.2425,0.02
235846,1036,159,25.4903,-81.2092,0.02
235849,1039,159,25.4505,-81.1095,0.01
235850,1040,159,25.4373,-81.0762,0.02
235854,1044,159,25.3839,-80.9435,0.02
235855,1045,159,25.3705,-80.9104,0.02
235856,1046,159,25.3571,-80.8773,0.02
235857,1047,159,25.3437,-80.8442,0.04
235861,1051,159,25.2900,-80.7120,0.02
235862,1052,159,25.2765,-80.6789,0.04
235863,1053,159,25.2630,-80.6459,0.03
235864,1054,159,25.2495,-80.6130,0.03
235865,1055,159,25.2359,-80.5800,0.05
235866,1056,159,25.2224,-80.5471,0.02
235867,1057,159,25.2089,-80.5141,0.00
235868,1058,159,25.1953,-80.4812,0.00
235869,1059,159,25.1817,-80.4483,0.00
235870,1060,159,25.1681,-80.4155,0.02
235871,1061,159,25.1545,-80.3826,0.04
235872,1062,159,25.1408,-80.3498,0.03
235873,1063,159,25.1272,-80.3169,0.02
235874,1064,159,25.1135,-80.2841,0.01
237415,1029,160,25.6128,-81.4280,0.01
237416,1030,160,25.5996,-81.3946,0.01
237417,1031,160,25.5865,-81.3612,0.01
237420,1034,160,25.5469,-81.2612,0.02
237421,1035,160,25.5336,-81.2278,0.02
237422,1036,160,25.5204,-81.1945,0.02
237423,1037,160,25.5071,-81.1613,0.01
237426,1040,160,25.4672,-81.0615,0.02
237427,1041,160,25.4539,-81.0283,0.01
