Id,Hrapx,Hrapy,Lat,Lon,Globvalue
139000,326,98,27.8519,-107.8386,0.01
139001,327,98,27.8536,-107.8006,0.01
140576,326,99,27.8856,-107.8405,0.01
140577,327,99,27.8872,-107.8025,0.01
140578,328,99,27.8889,-107.7644,0.01
140579,329,99,27.8905,-107.7263,0.01
140580,330,99,27.8921,-107.6882,0.01
140581,331,99,27.8937,-107.6502,0.01
142151,325,100,27.9176,-107.8805,0.01
142152,326,100,27.9192,-107.8424,0.01
142153,327,100,27.9209,-107.8043,0.01
142154,328,100,27.9225,-107.7662,0.01
142155,329,100,27.9241,-107.7281,0.01
142156,330,100,27.9257,-107.6900,0.01
142157,331,100,27.9273,-107.6519,0.02
142158,332,100,27.9289,-107.6138,0.01
143730,328,101,27.9562,-107.7681,0.01
177518,1020,122,24.5864,-82.2660,0.01
179093,1019,123,24.6289,-82.2852,0.01
179094,1020,123,24.6163,-82.2522,0.03
180671,1021,124,24.6337,-82.2054,0.01
180672,1022,124,24.6211,-82.1724,0.02
182247,1021,125,24.6637,-82.1915,0.01
194875,1041,133,24.6467,-81.4208,0.01
196452,1042,134,24.6635,-81.3737,0.02
196453,1043,134,24.6504,-81.3409,0.01
198028,1042,135,24.6933,-81.3593,0.02
199597,1035,136,24.8141,-81.5752,0.01
199598,1036,136,24.8012,-81.5422,0.02
199599,1037,136,24.7882,-81.5093,0.01
199605,1043,136,24.7100,-81.3122,0.01
202750,1036,138,24.8610,-81.5136,0.01
202751,1037,138,24.8480,-81.4807,0.01
202753,1039,138,24.8219,-81.4148,0.01
202754,1040,138,24.8089,-81.3819,0.01
202761,1047,138,24.7171,-81.1521,0.01
204326,1036,139,24.8909,-81.4993,0.01
204330,1040,139,24.8387,-81.3675,0.02
205905,1039,140,24.8817,-81.3861,0.01
205913,1047,140,24.7767,-81.1231,0.01
205914,1048,140,24.7635,-81.0903,0.01
207490,1048,141,24.7933,-81.0758,0.01
207491,1049,141,24.7800,-81.0430,0.02
209066,1048,142,24.8230,-81.0612,0.02
209067,1049,142,24.8098,-81.0284,0.02
210642,1048,143,24.8528,-81.0466,0.01
210643,1049,143,24.8396,-81.0138,0.01
210644,1050,143,24.8263,-80.9810,0.02
212219,1049,144,24.8694,-80.9992,0.02
212220,1050,144,24.8561,-80.9664,0.02
213795,1049,145,24.8992,-80.9846,0.01
213796,1050,145,24.8859,-80.9517,0.02
213797,1051,145,24.8726,-80.9189,0.02
215364,1042,146,25.0216,-81.2004,0.01
215365,1043,146,25.0084,-81.1674,0.03
215372,1050,146,24.9157,-80.9371,0.02
215373,1051,146,24.9024,-80.9042,0.03
216938,1040,147,25.0778,-81.2518,0.04
216939,1041,147,25.0647,-81.2188,0.03
216940,1042,147,25.0515,-81.1858,0.03
216941,1043,147,25.0383,-81.1528,0.02
216942,1044,147,25.0251,-81.1199,0.02
216943,1045,147,25.0118,-81.0869,0.01
216948,1050,147,24.9455,-80.9224,0.02
216949,1051,147,24.9321,-80.8896,0.03
216950,1052,147,24.9188,-80.8567,0.01
218512,1038,148,25.1341,-81.3034,0.03
218513,1039,148,25.1209,-81.2703,0.01
218514,1040,148,25.1077,-81.2373,0.03
218515,1041,148,25.0946,-81.2043,0.03
218516,1042,148,25.0814,-81.1712,0.03
218517,1043,148,25.0682,-81.1382,0.03
218518,1044,148,25.0549,-81.1053,0.02
218519,1045,148,25.0417,-81.0723,0.02
218520,1046,148,25.0284,-81.0393,0.02
218521,1047,148,25.0152,-81.0064,0.01
218525,1051,148,24.9619,-80.8748,0.03
218526,1052,148,24.9486,-80.8420,0.02
220087,1037,149,25.1771,-81.3220,0.01
220088,1038,149,25.1640,-81.2889,0.02
220089,1039,149,25.1508,-81.2558,0.02
220090,1040,149,25.1377,-81.2227,0.04
220091,1041,149,25.1245,-81.1897,0.03
220092,1042,149,25.1113,-81.1567,0.03
