Id,Hrapx,Hrapy,Lat,Lon,Globvalue
139000,326,98,27.8519,-107.8386,0.01
139001,327,98,27.8536,-107.8006,0.01
140576,326,99,27.8856,-107.8405,0.03
140577,327,99,27.8872,-107.8025,0.02
140578,328,99,27.8889,-107.7644,0.02
140579,329,99,27.8905,-107.7263,0.02
140580,330,99,27.8921,-107.6882,0.01
140581,331,99,27.8937,-107.6502,0.01
142151,325,100,27.9176,-107.8805,0.07
142152,326,100,27.9192,-107.8424,0.05
142153,327,100,27.9209,-107.8043,0.04
142154,328,100,27.9225,-107.7662,0.06
142155,329,100,27.9241,-107.7281,0.05
142156,330,100,27.9257,-107.6900,0.04
142157,331,100,27.9273,-107.6519,0.02
142158,332,100,27.9289,-107.6138,0.01
143727,325,101,27.9512,-107.8824,0.09
143728,326,101,27.9529,-107.8443,0.08
143729,327,101,27.9546,-107.8062,0.05
143730,328,101,27.9562,-107.7681,0.06
143731,329,101,27.9578,-107.7299,0.06
143732,330,101,27.9594,-107.6918,0.03
143733,331,101,27.9610,-107.6537,0.02
143734,332,101,27.9625,-107.6156,0.02
143735,333,101,27.9641,-107.5774,0.01
143736,334,101,27.9656,-107.5393,0.01
143737,335,101,27.9670,-107.5012,0.01
143738,336,101,27.9685,-107.4630,0.01
145303,325,102,27.9849,-107.8843,0.08
145304,326,102,27.9866,-107.8462,0.06
145305,327,102,27.9882,-107.8081,0.04
145306,328,102,27.9899,-107.7699,0.04
145307,329,102,27.9915,-107.7318,0.06
145308,330,102,27.9931,-107.6936,0.04
145309,331,102,27.9947,-107.6555,0.02
145310,332,102,27.9962,-107.6173,0.02
145311,333,102,27.9977,-107.5791,0.02
145312,334,102,27.9993,-107.5410,0.02
145313,335,102,28.0007,-107.5028,0.02
145314,336,102,28.0022,-107.4647,0.01
145315,337,102,28.0036,-107.4265,0.01
145316,338,102,28.0051,-107.3883,0.01
145317,339,102,28.0064,-107.3502,0.01
145318,340,102,28.0078,-107.3120,0.01
146879,325,103,28.0186,-107.8863,0.04
146880,326,103,28.0203,-107.8481,0.03
146881,327,103,28.0219,-107.8099,0.02
146882,328,103,28.0236,-107.7718,0.03
146883,329,103,28.0252,-107.7336,0.04
146884,330,103,28.0268,-107.6954,0.03
146885,331,103,28.0284,-107.6572,0.02
146886,332,103,28.0299,-107.6190,0.02
146887,333,103,28.0314,-107.5809,0.02
146888,334,103,28.0330,-107.5427,0.02
146889,335,103,28.0344,-107.5045,0.02
146890,336,103,28.0359,-107.4663,0.02
146891,337,103,28.0373,-107.4281,0.02
146892,338,103,28.0388,-107.3899,0.01
146893,339,103,28.0402,-107.3517,0.01
146894,340,103,28.0415,-107.3135,0.01
146895,341,103,28.0429,-107.2753,0.01
183823,1021,126,24.6937,-82.1776,0.01
185398,1020,127,24.7363,-82.1968,0.01
185399,1021,127,24.7237,-82.1637,0.02
185400,1022,127,24.7111,-82.1307,0.02
196443,1033,134,24.7802,-81.6695,0.02
198019,1033,135,24.8101,-81.6553,0.01
198030,1044,135,24.6672,-81.2938,0.02
199597,1035,136,24.8141,-81.5752,0.01
204337,1047,139,24.7469,-81.1376,0.01
209074,1056,142,24.7168,-80.7992,0.01
212228,1058,144,24.7494,-80.7044,0.04
213804,1058,145,24.7791,-80.6897,0.02
215381,1059,146,24.7953,-80.6422,0.04
216942,1044,147,25.0251,-81.1199,0.02
216943,1045,147,25.0118,-81.0869,0.01
216957,1059,147,24.8250,-80.6274,0.04
218512,1038,148,25.1341,-81.3034,0.03
218516,1042,148,25.0814,-81.1712,0.02
218518,1044,148,25.0549,-81.1053,0.02
218519,1045,148,25.0417,-81.0723,0.01
218534,1060,148,24.8412,-80.5798,0.04
220087,1037,149,25.1771,-81.3220,0.01
220092,1042,149,25.1113,-81.1567,0.03
220093,1043,149,25.0980,-81.1236,0.01
220110,1060,149,24.8709,-80.5650,0.03
